alert_id,stock_id,ticker,detector,signal_date,tone,trigger_price,triggered_at,archived_at,read_at,originaria_id,snapshot,esito_horizon_days,esito_entry_close,esito_forward_close,esito_fwd_return,esito_abs_hit,esito_mkt_neutral_hit,esito_mkt_neutral_excess,esito_matured_at
19634,77,TIT.MI,candle_reversal,2026-08-25,bull,7.5530,2026-09-02 09:49:36.368533+00:00,2026-09-02 09:53:52.591996+00:00,,19020,"{""tone"": ""bull"", ""strength"": 60, ""probability"": 49, ""chain"": [{""date"": ""2026-08-25"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-08-25"", ""label"": ""A supporto"", ""detail"": ""prezzo 7.55 al livello 7.65""}], ""factors"": {""candle_strength"": 0.5999999999999943, ""at_level"": 1.0}, ""invalidation"": {""level"": 7.647, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 7.647, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 7.647, ""kind"": ""stop""}], ""points"": []}, ""atr"": 0.11488334669653229, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-09-02T09:38:57.478592+00:00"", ""amended_at"": ""2026-09-02T09:49:36.365242+00:00"", ""amend_count"": 2}",5,7.71,7.553,-0.020363164721141414,0,0,-0.002455824185400801,2026-09-02 09:53:36.823224+00:00
19529,429,HAS,candle_reversal,2026-08-24,bull,94.1000,2026-09-01 18:32:48.813761+00:00,2026-09-01 18:38:22.150009+00:00,,19253,"{""tone"": ""bull"", ""strength"": 60, ""probability"": 49, ""chain"": [{""date"": ""2026-08-20"", ""label"": ""Higher-low confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-08-24"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-08-24"", ""label"": ""A supporto"", ""detail"": ""prezzo 94.10 al livello 92.01""}, {""date"": ""2026-08-28"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.5975819131038447, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 92.010002, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 92.010002, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 92.010002, ""kind"": ""stop""}], ""points"": []}, ""atr"": 2.2465101336767965, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-09-01T18:32:49.001613+00:00""}",5,95.410004,94.099998,-0.013730279269247303,0,0,-0.002905920207897761,2026-09-01 18:38:07.013108+00:00
19530,577,Q,candle_reversal,2026-08-24,bull,119.4300,2026-09-01 18:33:18.243675+00:00,2026-09-01 18:38:22.150009+00:00,,18968,"{""tone"": ""bull"", ""strength"": 69, ""probability"": 49, ""chain"": [{""date"": ""2026-08-20"", ""label"": ""Volume sulla salita"", ""detail"": ""volume sopra la media nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-08-24"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Hammer""}, {""date"": ""2026-08-24"", ""label"": ""A supporto"", ""detail"": ""prezzo 119.43 al livello 122.67""}], ""factors"": {""candle_strength"": 0.687327007368902, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 122.669998, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 122.669998, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 122.669998, ""kind"": ""stop""}], ""points"": []}, ""atr"": 6.30320539498496, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-09-01T18:33:18.973508+00:00""}",5,126.239998,119.43,-0.05394485193195264,0,0,-0.0431204928706031,2026-09-01 18:38:07.013108+00:00
19653,588,HOOD,candle_reversal,2026-08-25,bull,103.5100,2026-09-02 09:51:25.775681+00:00,2026-09-02 09:53:52.591996+00:00,,19070,"{""tone"": ""bull"", ""strength"": 80, ""probability"": 49, ""chain"": [{""date"": ""2026-08-18"", ""label"": ""Higher-low confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-08-21"", ""label"": ""Volume sulla salita"", ""detail"": ""volume sopra la media nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-08-25"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-08-25"", ""label"": ""A supporto"", ""detail"": ""prezzo 103.51 al livello 104.45""}, {""date"": ""2026-08-31"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.7960286503805103, ""at_level"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": {""level"": 104.45, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 104.45, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 104.45, ""kind"": ""stop""}], ""points"": []}, ""atr"": 5.889679459608045, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-09-02T09:40:48.933260+00:00"", ""amended_at"": ""2026-09-02T09:51:25.772561+00:00"", ""amend_count"": 1}",5,112.089996,103.510002,-0.07654558217666452,0,0,-0.058638241640923905,2026-09-02 09:53:36.823224+00:00
19638,128,CS.PA,candle_reversal,2026-08-25,bear,43.7100,2026-09-02 09:49:59.882665+00:00,2026-09-02 09:53:52.591996+00:00,,19032,"{""tone"": ""bear"", ""strength"": 65, ""probability"": 49, ""chain"": [{""date"": ""2026-08-25"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-08-25"", ""label"": ""A resistenza"", ""detail"": ""prezzo 43.71 al livello 44.54""}, {""date"": ""2026-08-31"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-08-31"", ""label"": ""Volume sulla discesa"", ""detail"": ""volume sopra la media nel verso del segnale"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.6486297241502919, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 44.54, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 44.54, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 44.54, ""kind"": ""stop""}], ""points"": []}, ""atr"": 0.6711619253289837, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-09-02T09:39:20.512282+00:00"", ""amended_at"": ""2026-09-02T09:49:59.878746+00:00"", ""amend_count"": 2}",5,43.68,43.709999,0.0006867902930403069,0,0,-0.01859413082878092,2026-09-02 09:53:36.823224+00:00
19644,341,CVS,candle_reversal,2026-08-25,bear,97.6000,2026-09-02 09:50:26.179358+00:00,2026-09-02 09:53:52.591996+00:00,,19553,"{""tone"": ""bear"", ""strength"": 68, ""probability"": 49, ""chain"": [{""date"": ""2026-08-25"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-08-25"", ""label"": ""A resistenza"", ""detail"": ""prezzo 97.60 al livello 97.51""}, {""date"": ""2026-08-31"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.6785675306178072, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 97.510002, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 97.510002, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 97.510002, ""kind"": ""stop""}], ""points"": []}, ""atr"": 2.3129922999358334, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-09-02T09:39:44.799015+00:00"", ""amended_at"": ""2026-09-02T09:50:26.177367+00:00"", ""amend_count"": 2}",5,92.900002,97.599998,0.050591990299418965,0,0,-0.06849933083515958,2026-09-02 09:53:36.823224+00:00
19670,1583,DKS,gap_and_go,2026-08-25,bear,132.9500,2026-09-02 09:53:02.411753+00:00,2026-09-02 09:53:52.591996+00:00,,19098,"{""tone"": ""bear"", ""strength"": 99, ""probability"": 50, ""chain"": [{""date"": ""2026-08-18"", ""label"": ""MACD cross ribassista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-08-24"", ""label"": ""Candela di rifiuto"", ""detail"": ""pattern engulfing"", ""kind"": ""confirmation""}, {""date"": ""2026-08-25"", ""label"": ""Gap bear"", ""detail"": ""apertura in gap del -20.6%""}, {""date"": ""2026-08-25"", ""label"": ""Conferma volume"", ""detail"": ""22.1x la media: gap partecipato""}, {""date"": ""2026-09-01"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}], ""factors"": {""gap_size"": 0.9741282176087965, ""volume_strength"": 1.0, ""trend_alignment"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": null, ""sources"": [""Gap taxonomy (breakaway vs exhaustion) + volume confirmation""], ""annotations"": {""levels"": [], ""points"": []}, ""atr"": 9.220974913504417, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-09-02T09:53:02.802923+00:00""}",5,124.309998,132.949997,0.06950365327815389,0,0,-0.0874109938138945,2026-09-02 09:53:36.823224+00:00
20065,113,IBE.MC,candle_reversal,2026-08-31,bear,19.8300,2026-09-07 23:32:29.048833+00:00,2026-09-08 08:53:33.034142+00:00,,19411,"{""tone"": ""bear"", ""strength"": 87, ""probability"": 49, ""chain"": [{""date"": ""2026-08-28"", ""label"": ""Lower-high confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-08-31"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-08-31"", ""label"": ""A resistenza"", ""detail"": ""prezzo 19.83 al livello 20.05""}, {""date"": ""2026-09-01"", ""label"": ""MACD cross ribassista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-09-07"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.872463358536328, ""at_level"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": {""level"": 20.05, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 20.05, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 20.05, ""kind"": ""stop""}], ""points"": []}, ""atr"": 0.26543709072009347, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-09-07T23:32:30.000971+00:00""}",5,20.08,19.83,-0.01245019920318724,1,1,0.004993628425286001,2026-09-07 23:40:39.446313+00:00
19146,342,DHR,candle_reversal,2026-08-18,bear,215.9700,2026-08-26 18:33:36.146864+00:00,2026-08-26 18:39:59.778321+00:00,,18580,"{""tone"": ""bear"", ""strength"": 81, ""probability"": 49, ""chain"": [{""date"": ""2026-08-18"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-08-18"", ""label"": ""A resistenza"", ""detail"": ""prezzo 215.97 al livello 214.01""}, {""date"": ""2026-08-18"", ""label"": ""MACD cross ribassista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.806684084421251, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 214.01, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 214.01, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 214.01, ""kind"": ""stop""}], ""points"": []}, ""atr"": 6.652850485848224, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-08-26T18:33:36.323292+00:00""}",5,199.580002,215.970001,0.08212245132656126,0,0,-0.07399955116624446,2026-08-26 18:39:45.130389+00:00
19147,607,SNA,candle_reversal,2026-08-18,bear,394.5600,2026-08-26 18:34:22.508198+00:00,2026-08-26 18:39:59.778321+00:00,,18600,"{""tone"": ""bear"", ""strength"": 86, ""probability"": 49, ""chain"": [{""date"": ""2026-08-18"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-08-18"", ""label"": ""A resistenza"", ""detail"": ""prezzo 394.56 al livello 393.94""}, {""date"": ""2026-08-25"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.858015331764605, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 393.94, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 393.94, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 393.94, ""kind"": ""stop""}], ""points"": []}, ""atr"": 7.2165326434931165, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-08-26T18:34:22.869242+00:00""}",5,395.709991,394.559998,-0.002906151035241389,1,1,0.0110290511955582,2026-08-26 18:39:45.130389+00:00
